CODE,NAME,2016
AL,Alabama,20
AK,Alaska,6
AZ,Arizona,38
AR,Arkansas,13
CA,California,119
CO,Colorado,27
CT,Connecticut,5
DE,Delaware,1
DC,District of Columbia,4
FL,Florida,54
GA,Georgia,23
HI,Hawaii,6
ID,Idaho,4
IL,Illinois,21
IN,Indiana,11
IA,Iowa,4
KS,Kansas,7
KY,Kentucky,15
LA,Louisiana,15
ME,Maine,1
MD,Maryland,12
MA,Massachusetts,10
MI,Michigan,13
MN,Minnesota,11
MS,Mississippi,8
MO,Missouri,18
MT,Montana,4
NE,Nebraska,7
NV,Nevada,10
NH,New Hampshire,2
NJ,New Jersey,13
NM,New Mexico,21
NY,New York,19
NC,North Carolina,26
ND,North Dakota,1
OH,Ohio,21
OK,Oklahoma,19
OR,Oregon,12
PA,Pennsylvania,15
RI,Rhode Island,2
SC,South Carolina,13
SD,South Dakota,5
TN,Tennessee,20
TX,Texas,68
UT,Utah,7
VT,Vermont,2
VA,Virginia,19
WA,Washington,18
WV,West Virginia,9
WI,Wisconsin,18
WY,Wyoming,2
